Predator	Prey	ID
Caranx bucculentus	Rhinoptera bonasus	ASV_138,ASV_317,ASV_192,ASV_215,ASV_1033
Caranx bucculentus	Dicentrarchus labrax	ASV_138,ASV_317,ASV_192,ASV_215,ASV_1002
Caranx bucculentus	Selar crumenophthalmus	ASV_138,ASV_317,ASV_192,ASV_215,ASV_151,ASV_62
Caranx bucculentus	Myliobatis freminvillei	ASV_138,ASV_317,ASV_192,ASV_215,ASV_253
Caranx bucculentus	Cephalopods	ASV_138,ASV_317,ASV_192,ASV_215
Caranx bucculentus	Apogon imberbis	ASV_138,ASV_317,ASV_192,ASV_215,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Caranx bucculentus	Coryphaenoides acrolepis	ASV_138,ASV_317,ASV_192,ASV_215,ASV_860
Caranx bucculentus	Plagiotremus tapeinosoma	ASV_138,ASV_317,ASV_192,ASV_215,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Myliobatis freminvillei	Benthic Invertebrates	ASV_253
Myliobatis freminvillei	Detritus and Debris	ASV_253
Plagiotremus tapeinosoma	Primary Producers	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Plagiotremus tapeinosoma	Bairdiella chrysoura	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_158,ASV_72,ASV_47,ASV_76
Plagiotremus tapeinosoma	Rhinoptera bonasus	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_1033
Plagiotremus tapeinosoma	Lagodon rhomboides	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_313,ASV_448
Plagiotremus tapeinosoma	Dicentrarchus labrax	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_1002
Plagiotremus tapeinosoma	Heteropriacanthus cruentatus	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_795,ASV_1023
Plagiotremus tapeinosoma	Scartella cristata	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_57,ASV_27
Plagiotremus tapeinosoma	Ammodytes dubius	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Plagiotremus tapeinosoma	Scopelosaurus harryi	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_829,ASV_577
Plagiotremus tapeinosoma	Brotula multibarbata	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_432,ASV_956
Plagiotremus tapeinosoma	Girella cyanea	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_398,ASV_151
Plagiotremus tapeinosoma	Sargocentron punctatissimum	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_264,ASV_554,ASV_140
Plagiotremus tapeinosoma	Hyporhamphus quoyi	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_197,ASV_49,ASV_98
Plagiotremus tapeinosoma	Chaetodon ocellatus	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_229,ASV_119
Plagiotremus tapeinosoma	Phoxinus phoxinus	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_419
Plagiotremus tapeinosoma	Microspathodon chrysurus	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_255,ASV_99
Plagiotremus tapeinosoma	Ammodytes americanus	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_241,ASV_124
Plagiotremus tapeinosoma	Chanos chanos	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_236,ASV_97
Plagiotremus tapeinosoma	Citharichthys sordidus	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_471
Plagiotremus tapeinosoma	Ammodytes personatus	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_22,ASV_1336,ASV_6
Plagiotremus tapeinosoma	Lutjanus argentimaculatus	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Plagiotremus tapeinosoma	Gerres cinereus	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_200,ASV_94,ASV_983
Plagiotremus tapeinosoma	Abudefduf taurus	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_1162
Plagiotremus tapeinosoma	Xyrichtys novacula	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_301,ASV_410,ASV_279
Plagiotremus tapeinosoma	Selar crumenophthalmus	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_151,ASV_62
Plagiotremus tapeinosoma	Leuroglossus schmidti	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_1101,ASV_243
Plagiotremus tapeinosoma	Engraulis japonicus	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_368,ASV_535,ASV_977,ASV_197
Plagiotremus tapeinosoma	Myliobatis freminvillei	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_253
Plagiotremus tapeinosoma	Zooplankton	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Plagiotremus tapeinosoma	Benthic Invertebrates	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
