Predator	Prey	ID
Lagodon rhomboides	Engraulis japonicus	ASV_313,ASV_448,ASV_368,ASV_535,ASV_977,ASV_197
Lagodon rhomboides	Fistularia commersonii	ASV_313,ASV_448,ASV_191,ASV_581,ASV_116
Lagodon rhomboides	Hyporhamphus quoyi	ASV_313,ASV_448,ASV_197,ASV_49,ASV_98
Lagodon rhomboides	Xyrichtys novacula	ASV_313,ASV_448,ASV_301,ASV_410,ASV_279
Lagodon rhomboides	Lutjanus argentimaculatus	ASV_313,ASV_448,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Lagodon rhomboides	Coryphaenoides acrolepis	ASV_313,ASV_448,ASV_860
Lagodon rhomboides	Dicentrarchus labrax	ASV_313,ASV_448,ASV_1002
Lagodon rhomboides	Gymnothorax vicinus	ASV_313,ASV_448,ASV_673
Lagodon rhomboides	Brotula multibarbata	ASV_313,ASV_448,ASV_432,ASV_956
Lagodon rhomboides	Heteropriacanthus cruentatus	ASV_313,ASV_448,ASV_795,ASV_1023
Lagodon rhomboides	Bairdiella chrysoura	ASV_313,ASV_448,ASV_158,ASV_72,ASV_47,ASV_76
Lagodon rhomboides	Auxis thazard	ASV_313,ASV_448,ASV_265,ASV_185
Lagodon rhomboides	Cephalopholis sexmaculata	ASV_313,ASV_448,ASV_8,ASV_1
Lagodon rhomboides	Prionotus evolans	ASV_313,ASV_448,ASV_1170,ASV_964,ASV_1304
Lagodon rhomboides	Galeocerdo cuvier	ASV_313,ASV_448,ASV_1061
Lagodon rhomboides	Sphyrna lewini	ASV_313,ASV_448,ASV_1088
Lagodon rhomboides	Sphyrna zygaena	ASV_313,ASV_448,ASV_288
Lagodon rhomboides	Triaenodon obesus	ASV_313,ASV_448,ASV_325
Lagodon rhomboides	Rhinoptera bonasus	ASV_313,ASV_448,ASV_1033
Abudefduf taurus	Ammodytes dubius	ASV_1162,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Abudefduf taurus	Apogon imberbis	ASV_1162,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Abudefduf taurus	Plagiotremus tapeinosoma	ASV_1162,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Abudefduf taurus	Caranx bucculentus	ASV_1162,ASV_138,ASV_317,ASV_192,ASV_215
Abudefduf taurus	Selar crumenophthalmus	ASV_1162,ASV_151,ASV_62
Abudefduf taurus	Engraulis japonicus	ASV_1162,ASV_368,ASV_535,ASV_977,ASV_197
Abudefduf taurus	Fistularia commersonii	ASV_1162,ASV_191,ASV_581,ASV_116
Abudefduf taurus	Hyporhamphus quoyi	ASV_1162,ASV_197,ASV_49,ASV_98
Abudefduf taurus	Xyrichtys novacula	ASV_1162,ASV_301,ASV_410,ASV_279
Abudefduf taurus	Lutjanus argentimaculatus	ASV_1162,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Abudefduf taurus	Coryphaenoides acrolepis	ASV_1162,ASV_860
Abudefduf taurus	Dicentrarchus labrax	ASV_1162,ASV_1002
Abudefduf taurus	Gymnothorax vicinus	ASV_1162,ASV_673
Abudefduf taurus	Brotula multibarbata	ASV_1162,ASV_432,ASV_956
Abudefduf taurus	Heteropriacanthus cruentatus	ASV_1162,ASV_795,ASV_1023
Abudefduf taurus	Bairdiella chrysoura	ASV_1162,ASV_158,ASV_72,ASV_47,ASV_76
Abudefduf taurus	Auxis thazard	ASV_1162,ASV_265,ASV_185
Abudefduf taurus	Cephalopholis sexmaculata	ASV_1162,ASV_8,ASV_1
Abudefduf taurus	Lagodon rhomboides	ASV_1162,ASV_313,ASV_448
Abudefduf taurus	Prionotus evolans	ASV_1162,ASV_1170,ASV_964,ASV_1304
Abudefduf taurus	Galeocerdo cuvier	ASV_1162,ASV_1061
Abudefduf taurus	Sphyrna lewini	ASV_1162,ASV_1088
Abudefduf taurus	Sphyrna zygaena	ASV_1162,ASV_288
Abudefduf taurus	Triaenodon obesus	ASV_1162,ASV_325
Abudefduf taurus	Rhinoptera bonasus	ASV_1162,ASV_1033
Bairdiella chrysoura	Apogon imberbis	ASV_158,ASV_72,ASV_47,ASV_76,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Bairdiella chrysoura	Plagiotremus tapeinosoma	ASV_158,ASV_72,ASV_47,ASV_76,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Bairdiella chrysoura	Caranx bucculentus	ASV_158,ASV_72,ASV_47,ASV_76,ASV_138,ASV_317,ASV_192,ASV_215
Bairdiella chrysoura	Selar crumenophthalmus	ASV_158,ASV_72,ASV_47,ASV_76,ASV_151,ASV_62
Bairdiella chrysoura	Fistularia commersonii	ASV_158,ASV_72,ASV_47,ASV_76,ASV_191,ASV_581,ASV_116
Bairdiella chrysoura	Coryphaenoides acrolepis	ASV_158,ASV_72,ASV_47,ASV_76,ASV_860
Bairdiella chrysoura	Gymnothorax vicinus	ASV_158,ASV_72,ASV_47,ASV_76,ASV_673
Bairdiella chrysoura	Auxis thazard	ASV_158,ASV_72,ASV_47,ASV_76,ASV_265,ASV_185
Bairdiella chrysoura	Cephalopholis sexmaculata	ASV_158,ASV_72,ASV_47,ASV_76,ASV_8,ASV_1
Bairdiella chrysoura	Lagodon rhomboides	ASV_158,ASV_72,ASV_47,ASV_76,ASV_313,ASV_448
Bairdiella chrysoura	Prionotus evolans	ASV_158,ASV_72,ASV_47,ASV_76,ASV_1170,ASV_964,ASV_1304
Bairdiella chrysoura	Galeocerdo cuvier	ASV_158,ASV_72,ASV_47,ASV_76,ASV_1061
Bairdiella chrysoura	Sphyrna lewini	ASV_158,ASV_72,ASV_47,ASV_76,ASV_1088
Bairdiella chrysoura	Sphyrna zygaena	ASV_158,ASV_72,ASV_47,ASV_76,ASV_288
Bairdiella chrysoura	Triaenodon obesus	ASV_158,ASV_72,ASV_47,ASV_76,ASV_325
Bairdiella chrysoura	Rhinoptera bonasus	ASV_158,ASV_72,ASV_47,ASV_76,ASV_1033
